timestamp, bid_price, bid_size, bid_exchange, ask_price, ask_size, ask_exchange, trade_price, trade_size, trade_exchange, volume, notional_volume, vwap, nbb_agg_size, nbb_no_of_exchange, nbo_agg_size, nbo_no_of_exchange, is_odd_lot, is_hidden_order, is_mid_order, is_buy_order, is_sell_order, is_trade_through 
1635342089729, 9.89, 300, XNAS, 9.95, 200, BATS, 9.92, 100, XADF, 19410, 190046, 9.79114, 500, 2, 500, 3, 0, 1, 1, 0, 0, 0
1635342094862, 9.89, 800, XNAS, 9.94, 100, XNAS, 9.9, 100, XADF, 19510, 191036, 9.79169, 1000, 2, 100, 1, 0, 1, 0, 0, 1, 0
1635342094862, 9.89, 300, XNAS, 9.94, 100, XNAS, 9.9, 100, XADF, 19610, 192026, 9.79225, 500, 2, 100, 1, 0, 1, 0, 0, 1, 0
1635342094863, 9.89, 300, XNAS, 9.94, 100, XNAS, 9.895, 100, XADF, 19710, 193015, 9.79277, 500, 2, 100, 1, 0, 1, 0, 0, 1, 0
1635342094864, 9.89, 300, XNAS, 9.94, 100, XNAS, 9.9, 100, XADF, 19810, 194005, 9.79331, 500, 2, 100, 1, 0, 1, 0, 0, 1, 0
1635342094864, 9.89, 200, BATS, 9.94, 100, XNAS, 9.89, 200, XNAS, 20010, 195983, 9.79428, 200, 1, 100, 1, 0, 1, 0, 0, 1, 0
1635342094864, 9.89, 200, BATS, 9.94, 100, XNAS, 9.89, 100, XNAS, 20110, 196972, 9.79475, 200, 1, 100, 1, 0, 1, 0, 0, 1, 0
1635342094864, 9.89, 100, BATS, 9.94, 100, XNAS, 9.89, 87, BATS, 20197, 197833, 9.79516, 100, 1, 100, 1, 1, 0, 0, 0, 1, 0
1635342094864, 9.89, 100, BATS, 9.92, 500, XNAS, 9.89, 100, XNAS, 20297, 198822, 9.79563, 100, 1, 800, 2, 0, 1, 0, 0, 1, 0
1635342094864, 9.86, 100, ARCX, 9.91, 100, XNAS, 9.89, 113, BATS, 20410, 199939, 9.79615, 200, 2, 100, 1, 0, 1, 0, 1, 0, 0
1635342094864, 9.89, 100, XNAS, 9.91, 100, XNAS, 9.89, 100, XNAS, 20510, 200928, 9.79661, 100, 1, 100, 1, 0, 0, 0, 0, 1, 0
1635342094864, 9.86, 100, ARCX, 9.91, 300, XPSX, 9.89, 100, XNAS, 20610, 201917, 9.79706, 200, 2, 400, 2, 0, 1, 0, 1, 0, 0
1635342094864, 9.86, 100, ARCX, 9.91, 300, XPSX, 9.89, 100, XNAS, 20710, 202906, 9.79751, 200, 2, 400, 2, 0, 1, 0, 1, 0, 0
1635342094864, 9.86, 100, ARCX, 9.9, 600, XNAS, 9.89, 100, XNAS, 20810, 203895, 9.79796, 200, 2, 600, 1, 0, 1, 0, 1, 0, 0
1635342094864, 9.86, 100, ARCX, 9.91, 300, XPSX, 9.89, 50, XNAS, 20860, 204390, 9.79818, 200, 2, 400, 2, 1, 0, 0, 1, 0, 0
1635342094864, 9.86, 100, ARCX, 9.91, 300, XPSX, 9.89, 75, XNAS, 20935, 205132, 9.79851, 200, 2, 400, 2, 1, 0, 0, 1, 0, 0
1635342094864, 9.86, 100, ARCX, 9.9, 500, XNAS, 9.89, 100, XNAS, 21035, 206121, 9.79894, 200, 2, 500, 1, 0, 1, 0, 1, 0, 0
1635342094864, 9.86, 100, ARCX, 9.92, 500, XNAS, 9.89, 100, XNAS, 21135, 207110, 9.79937, 200, 2, 500, 1, 0, 1, 1, 0, 0, 0
1635342094864, 9.86, 100, BATS, 9.92, 500, XNAS, 9.89, 100, XNAS, 21235, 208099, 9.7998, 200, 2, 500, 1, 0, 1, 1, 0, 0, 0
1635342094864, 9.86, 100, BATS, 9.92, 500, XNAS, 9.89, 100, XNAS, 21335, 209088, 9.80022, 200, 2, 500, 1, 0, 1, 1, 0, 0, 0
1635342094865, 9.89, 100, XNAS, 9.9, 500, XNAS, 9.89, 75, XNAS, 21410, 209829, 9.80054, 100, 1, 500, 1, 1, 0, 0, 0, 1, 0
1635342094865, 9.86, 100, ARCX, 9.91, 500, XNAS, 9.89, 25, XNAS, 21435, 210077, 9.80064, 100, 1, 800, 2, 1, 0, 0, 1, 0, 0
1635342094865, 9.86, 100, ARCX, 9.91, 500, XNAS, 9.89, 75, XNAS, 21510, 210818, 9.80095, 100, 1, 800, 2, 1, 0, 0, 1, 0, 0
1635342094865, 9.86, 100, ARCX, 9.91, 300, XPSX, 9.89, 100, XNAS, 21610, 211807, 9.80136, 200, 2, 500, 3, 0, 1, 0, 1, 0, 0
1635342094865, 9.89, 100, XNAS, 9.91, 100, MEMX, 9.89, 21, XNAS, 21631, 212015, 9.80145, 100, 1, 100, 1, 1, 0, 0, 0, 1, 0
1635342094865, 9.86, 100, ARCX, 9.91, 100, MEMX, 9.89, 21, XNAS, 21652, 212223, 9.80154, 200, 2, 100, 1, 1, 0, 0, 1, 0, 0
1635342094865, 9.86, 100, ARCX, 9.91, 100, MEMX, 9.89, 58, XNAS, 21710, 212796, 9.80177, 200, 2, 100, 1, 1, 0, 0, 1, 0, 0
1635342094865, 9.86, 100, ARCX, 9.91, 100, MEMX, 9.89, 42, XNAS, 21752, 213212, 9.80194, 200, 2, 100, 1, 1, 0, 0, 1, 0, 0
1635342094865, 9.86, 100, ARCX, 9.93, 600, XNAS, 9.89, 100, XNAS, 21852, 214201, 9.80234, 200, 2, 900, 2, 0, 1, 0, 0, 1, 0
1635342094865, 9.89, 100, XNAS, 9.93, 600, XNAS, 9.89, 77, XNAS, 21929, 214962, 9.80265, 100, 1, 900, 2, 1, 0, 0, 0, 1, 0
1635342094865, 9.89, 100, XNAS, 9.9, 100, MEMX, 9.89, 23, XNAS, 21952, 215190, 9.80274, 100, 1, 100, 1, 1, 0, 0, 0, 1, 0
1635342094865, 9.86, 100, MEMX, 9.9, 100, MEMX, 9.89, 77, XNAS, 22029, 215951, 9.80305, 100, 1, 100, 1, 1, 0, 0, 1, 0, 0
1635342094865, 9.86, 100, MEMX, 9.9, 100, MEMX, 9.89, 14, XNAS, 22043, 216090, 9.8031, 100, 1, 100, 1, 1, 0, 0, 1, 0, 0
1635342094865, 9.84, 100, ARCX, 9.93, 600, XNAS, 9.89, 7, XNAS, 22050, 216159, 9.80313, 100, 1, 900, 2, 1, 0, 0, 1, 0, 0
1635342094865, 9.84, 100, ARCX, 9.93, 600, XNAS, 9.89, 2, XNAS, 22052, 216179, 9.80314, 100, 1, 900, 2, 1, 0, 0, 1, 0, 0
1635342094865, 9.84, 100, ARCX, 9.93, 600, XNAS, 9.89, 5, XNAS, 22057, 216228, 9.80316, 100, 1, 900, 2, 1, 0, 0, 1, 0, 0
1635342094865, 9.84, 100, ARCX, 9.93, 600, XNAS, 9.89, 12, XNAS, 22069, 216347, 9.80321, 100, 1, 900, 2, 1, 0, 0, 1, 0, 0
1635342094865, 9.84, 700, XNAS, 9.9, 100, XNAS, 9.89, 75, XNAS, 22144, 217089, 9.8035, 700, 1, 100, 1, 1, 0, 0, 1, 0, 0
1635342094865, 9.84, 700, XNAS, 9.9, 100, XNAS, 9.89, 25, XNAS, 22169, 217336, 9.8036, 700, 1, 100, 1, 1, 0, 0, 1, 0, 0
1635342094865, 9.84, 700, XNAS, 9.9, 100, XNAS, 9.89, 231, XNAS, 22400, 219621, 9.80449, 700, 1, 100, 1, 0, 1, 0, 1, 0, 0
1635342094865, 9.84, 700, XNAS, 9.89, 500, XNAS, 9.89, 100, XNAS, 22500, 220610, 9.80487, 700, 1, 500, 1, 0, 0, 0, 1, 0, 0
1635342094865, 9.84, 700, XNAS, 9.9, 300, XPSX, 9.89, 50, XNAS, 22550, 221104, 9.80506, 700, 1, 400, 2, 1, 0, 0, 1, 0, 0
1635342094865, 9.89, 100, XNAS, 9.9, 300, XPSX, 9.9, 100, XADF, 22650, 222094, 9.80548, 100, 1, 400, 2, 0, 1, 0, 1, 0, 0
1635342094865, 9.85, 500, XNAS, 9.9, 300, XPSX, 9.89, 5, XNAS, 22655, 222144, 9.8055, 500, 1, 400, 2, 1, 0, 0, 1, 0, 0
1635342094866, 9.89, 100, XNAS, 9.9, 100, XNAS, 9.9, 100, IEXG, 22755, 223134, 9.80591, 100, 1, 100, 1, 0, 1, 0, 1, 0, 0
1635342094866, 9.89, 100, XNAS, 9.93, 500, XNAS, 9.9, 100, XNAS, 22855, 224124, 9.80632, 100, 1, 800, 2, 0, 1, 0, 0, 1, 0
1635342094895, 9.9, 400, XNAS, 9.94, 600, XNAS, 9.9, 64, XNAS, 22919, 224757, 9.80658, 400, 1, 1400, 5, 1, 0, 0, 0, 1, 0
1635342148514, 9.86, 600, XNAS, 9.93, 100, ARCX, 9.928, 30, XADF, 22949, 225055, 9.80674, 600, 1, 100, 1, 1, 1, 0, 1, 0, 0
1635342153452, 9.86, 600, XNAS, 9.93, 100, ARCX, 9.895, 10, XADF, 22959, 225154, 9.80678, 600, 1, 100, 1, 1, 1, 1, 0, 0, 0
1635342153463, 9.86, 600, XNAS, 9.93, 100, ARCX, 9.895, 10, XADF, 22969, 225253, 9.80682, 600, 1, 100, 1, 1, 1, 1, 0, 0, 0
1635342174362, 9.86, 500, XNAS, 9.92, 100, XNAS, 9.89, 1000, XADF, 23970, 235153, 9.81029, 500, 1, 100, 1, 0, 1, 1, 0, 0, 0
1635342251548, 9.86, 500, XNAS, 9.91, 100, ARCX, 9.885, 1, XADF, 23971, 235163, 9.8103, 500, 1, 200, 2, 1, 1, 1, 0, 0, 0
1635342261568, 9.86, 500, XNAS, 9.91, 300, XNAS, 9.885, 1, XADF, 23972, 235172, 9.8103, 500, 1, 700, 4, 1, 1, 1, 0, 0, 0
1635342273074, 9.86, 500, XNAS, 9.91, 300, XNAS, 9.91, 20, XADF, 23992, 235371, 9.81038, 500, 1, 600, 3, 1, 1, 0, 1, 0, 0
1635342287652, 9.86, 100, XNAS, 9.91, 300, XNAS, 9.91, 20, XADF, 24012, 235569, 9.81046, 100, 1, 800, 4, 1, 1, 0, 1, 0, 0
1635342300376, 9.87, 600, XNAS, 9.91, 100, ARCX, 9.88, 200, XNAS, 24212, 237545, 9.81104, 600, 1, 300, 3, 0, 1, 0, 0, 1, 0
1635342306391, 9.86, 100, MEMX, 9.9, 200, XNAS, 9.88, 80, XADF, 24292, 238335, 9.81127, 200, 2, 200, 1, 1, 1, 1, 0, 0, 0
1635342306391, 9.86, 100, MEMX, 9.9, 200, XNAS, 9.88, 10, XADF, 24302, 238434, 9.81129, 200, 2, 200, 1, 1, 1, 1, 0, 0, 0
1635342306391, 9.86, 100, MEMX, 9.9, 200, XNAS, 9.88, 10, XADF, 24312, 238533, 9.81132, 200, 2, 200, 1, 1, 1, 1, 0, 0, 0
1635342333304, 9.86, 100, MEMX, 9.89, 100, ARCX, 9.8899, 2, XADF, 24314, 238553, 9.81133, 200, 2, 100, 1, 1, 1, 0, 1, 0, 0
1635342356563, 9.86, 100, MEMX, 9.89, 100, ARCX, 9.87, 150, XADF, 24464, 240033, 9.81169, 200, 2, 100, 1, 0, 1, 0, 0, 1, 0
1635342369623, 9.82, 900, XNAS, 9.89, 200, EDGX, 9.82, 1, XADF, 24465, 240043, 9.81169, 900, 1, 500, 3, 1, 1, 0, 0, 1, 0
1635342373631, 9.82, 800, XNAS, 9.89, 200, EDGX, 9.82, 1, XADF, 24466, 240053, 9.81169, 800, 1, 400, 2, 1, 1, 0, 0, 1, 0
1635342416517, 9.83, 800, XNAS, 9.88, 100, XNAS, 9.8374, 9949, XADF, 34415, 337925, 9.81912, 800, 1, 100, 1, 0, 1, 0, 0, 1, 0
1635342420009, 9.83, 700, XNAS, 9.88, 400, EDGX, 9.855, 100, XADF, 34515, 338911, 9.81923, 700, 1, 500, 2, 0, 1, 1, 0, 0, 0
1635342420010, 9.83, 700, XNAS, 9.88, 400, EDGX, 9.855, 200, XADF, 34715, 340882, 9.81943, 700, 1, 500, 2, 0, 1, 1, 0, 0, 0
1635342420011, 9.83, 700, XNAS, 9.88, 400, EDGX, 9.855, 118, XADF, 34833, 342044, 9.81955, 700, 1, 500, 2, 0, 1, 1, 0, 0, 0
1635342439304, 9.82, 200, XNAS, 9.87, 200, ARCX, 9.845, 200, XADF, 35033, 344013, 9.8197, 200, 1, 200, 1, 0, 1, 1, 0, 0, 0
1635342439308, 9.85, 500, XNAS, 9.87, 200, ARCX, 9.85, 1, ARCX, 35034, 344023, 9.8197, 500, 1, 200, 1, 1, 0, 0, 0, 1, 0
1635342439308, 9.85, 600, XNAS, 9.87, 200, ARCX, 9.86, 1, BATS, 35035, 344033, 9.8197, 600, 1, 200, 1, 1, 0, 1, 0, 0, 0
1635342439308, 9.86, 500, XNAS, 9.89, 100, XNAS, 9.87, 100, ARCX, 35135, 345020, 9.81984, 500, 1, 200, 2, 0, 1, 0, 0, 1, 0
1635342439308, 9.86, 500, XNAS, 9.89, 100, XNAS, 9.87, 100, ARCX, 35235, 346007, 9.81999, 500, 1, 200, 2, 0, 1, 0, 0, 1, 0
1635342439309, 9.85, 500, XNAS, 9.9, 200, XNAS, 9.89, 100, XNAS, 35335, 346996, 9.82018, 500, 1, 200, 1, 0, 1, 0, 1, 0, 0
1635342439309, 9.85, 500, XNAS, 9.9, 100, XNAS, 9.88, 72, EDGX, 35407, 347708, 9.82031, 500, 1, 100, 1, 1, 0, 0, 1, 0, 0
1635342439309, 9.85, 500, XNAS, 9.9, 100, XNAS, 9.89, 100, XNAS, 35507, 348697, 9.8205, 500, 1, 100, 1, 0, 1, 0, 1, 0, 0
1635342439309, 9.85, 500, XNAS, 9.9, 100, XNAS, 9.88, 3, EDGX, 35510, 348726, 9.82051, 500, 1, 100, 1, 1, 0, 0, 1, 0, 0
1635342439309, 9.87, 100, XNAS, 9.91, 100, XNAS, 9.9, 2, XNAS, 35512, 348746, 9.82051, 100, 1, 100, 1, 1, 0, 0, 1, 0, 0
1635342439309, 9.87, 100, XNAS, 9.91, 100, XNAS, 9.89, 50, XBOS, 35562, 349240, 9.82061, 100, 1, 100, 1, 1, 0, 1, 0, 0, 0
1635342439309, 9.87, 300, XNAS, 9.91, 100, XNAS, 9.91, 100, XNAS, 35662, 350231, 9.82086, 300, 1, 100, 1, 0, 0, 0, 1, 0, 0
1635342439309, 9.87, 200, XNAS, 9.92, 100, BATS, 9.91, 20, XNAS, 35682, 350430, 9.82091, 200, 1, 200, 2, 1, 0, 0, 1, 0, 0
1635342439309, 9.87, 100, XNAS, 9.92, 100, BATS, 9.89, 50, XBOS, 35732, 350924, 9.82101, 100, 1, 200, 2, 1, 0, 0, 0, 1, 0
1635342439309, 9.87, 100, XNAS, 9.92, 100, XNAS, 9.9, 100, BATS, 35832, 351914, 9.82123, 400, 4, 100, 1, 0, 1, 0, 1, 0, 0
1635342439309, 9.87, 100, XNAS, 9.92, 100, XNAS, 9.9, 100, EDGX, 35932, 352904, 9.82145, 200, 2, 100, 1, 0, 1, 0, 1, 0, 0
1635342439309, 9.87, 400, ARCX, 9.91, 300, XNAS, 9.89, 100, XCIS, 36032, 353893, 9.82164, 800, 5, 300, 1, 0, 1, 1, 0, 0, 0
1635342450816, 9.84, 300, XNAS, 9.9, 600, XNAS, 9.9, 25, XADF, 36057, 354141, 9.82169, 500, 2, 600, 1, 1, 1, 0, 1, 0, 0
1635342458568, 9.84, 400, XNAS, 9.89, 500, XNAS, 9.89, 2, XADF, 36059, 354160, 9.82169, 600, 2, 500, 1, 1, 1, 0, 1, 0, 0
1635342463168, 9.84, 400, XNAS, 9.89, 500, XNAS, 9.89, 100, XADF, 36159, 355149, 9.82188, 600, 2, 500, 1, 0, 1, 0, 1, 0, 0
1635342468760, 9.82, 700, XNAS, 9.87, 200, XNAS, 9.87, 100, XNAS, 36259, 356136, 9.82202, 1100, 2, 200, 1, 0, 0, 0, 1, 0, 0
1635342527731, 9.82, 800, XNAS, 9.87, 200, XNAS, 9.87, 30, XNAS, 36289, 356433, 9.82206, 800, 1, 200, 1, 1, 0, 0, 1, 0, 0
1635342527731, 9.85, 600, XNAS, 9.87, 300, XNAS, 9.87, 100, XNAS, 36389, 357420, 9.82219, 600, 1, 300, 1, 0, 0, 0, 1, 0, 0
1635342527731, 9.85, 600, XNAS, 9.87, 200, XNAS, 9.87, 100, XNAS, 36489, 358407, 9.82232, 600, 1, 200, 1, 0, 0, 0, 1, 0, 0
1635342527731, 9.85, 600, XNAS, 9.91, 100, BATS, 9.87, 1, XNAS, 36490, 358416, 9.82232, 600, 1, 100, 1, 1, 0, 0, 0, 1, 0
1635342527731, 9.85, 600, XNAS, 9.91, 100, BATS, 9.87, 207, XNAS, 36697, 360460, 9.82259, 600, 1, 100, 1, 0, 1, 0, 0, 1, 0
1635342527732, 9.87, 100, XNAS, 9.92, 600, XNAS, 9.87, 1, ARCX, 36698, 360469, 9.82259, 100, 1, 800, 2, 1, 0, 0, 0, 1, 0
1635342547533, 9.87, 200, XNAS, 9.91, 400, XNAS, 9.91, 100, XADF, 36798, 361460, 9.82283, 200, 1, 400, 1, 0, 1, 0, 1, 0, 0
1635342547535, 9.87, 200, XNAS, 9.91, 300, XNAS, 9.89, 25, XADF, 36823, 361708, 9.82287, 300, 2, 500, 2, 1, 1, 1, 0, 0, 0
1635342555636, 9.87, 200, XNAS, 9.91, 300, XNAS, 9.8709, 1000, XADF, 37823, 371579, 9.82414, 300, 2, 400, 2, 0, 1, 0, 0, 1, 0
1635342564492, 9.87, 200, XNAS, 9.91, 300, XNAS, 9.89, 150, XADF, 37973, 373062, 9.8244, 200, 1, 400, 2, 0, 1, 1, 0, 0, 0
1635342564494, 9.87, 200, XNAS, 9.91, 300, XNAS, 9.89, 25, XADF, 37998, 373309, 9.82445, 200, 1, 300, 1, 1, 1, 1, 0, 0, 0
1635342573480, 9.87, 200, XNAS, 9.91, 300, XNAS, 9.8984, 2, XADF, 38000, 373329, 9.82445, 200, 1, 300, 1, 1, 1, 0, 1, 0, 0
1635342594305, 9.87, 200, XNAS, 9.91, 400, XNAS, 9.9032, 90, XADF, 38090, 374220, 9.82464, 200, 1, 400, 1, 1, 1, 0, 1, 0, 0
1635342594574, 9.85, 100, XNAS, 9.89, 100, EDGX, 9.87, 100, XNAS, 38190, 375207, 9.82475, 100, 1, 100, 1, 0, 1, 1, 0, 0, 0
1635342594574, 9.85, 100, XNAS, 9.89, 100, EDGX, 9.87, 100, XNAS, 38290, 376194, 9.82487, 100, 1, 100, 1, 0, 1, 1, 0, 0, 0
1635342594574, 9.85, 100, XNAS, 9.89, 100, EDGX, 9.87, 1, XNAS, 38291, 376204, 9.82487, 100, 1, 100, 1, 1, 0, 1, 0, 0, 0
1635342594575, 9.84, 100, BATS, 9.89, 700, XNAS, 9.87, 100, XNAS, 38391, 377191, 9.82499, 100, 1, 1200, 4, 0, 1, 0, 1, 0, 0
1635342594575, 9.84, 100, BATS, 9.89, 700, XNAS, 9.87, 36, XNAS, 38427, 377547, 9.82503, 100, 1, 1200, 4, 1, 0, 0, 1, 0, 0
1635342594575, 9.82, 200, XNAS, 9.87, 700, XNAS, 9.88, 100, XADF, 38527, 378535, 9.82518, 200, 1, 700, 1, 0, 1, 0, 1, 0, 1
1635342594575, 9.83, 500, XNAS, 9.87, 300, BATS, 9.88, 36, XADF, 38563, 378890, 9.82523, 500, 1, 700, 4, 1, 1, 0, 1, 0, 1
1635342630875, 9.84, 100, XNAS, 9.87, 200, XNAS, 9.84, 100, XADF, 38663, 379874, 9.82527, 100, 1, 300, 2, 0, 1, 0, 0, 1, 0
1635342630879, 9.84, 100, XNAS, 9.87, 100, EDGX, 9.84, 20, XADF, 38683, 380071, 9.82527, 100, 1, 200, 2, 1, 1, 0, 0, 1, 0
1635342651882, 9.84, 100, MEMX, 9.87, 100, EDGX, 9.855, 2, XADF, 38685, 380091, 9.82527, 200, 2, 200, 2, 1, 1, 1, 0, 0, 0
1635342657535, 9.84, 100, XNAS, 9.87, 300, EDGX, 9.855, 5, XADF, 38690, 380140, 9.82528, 200, 2, 600, 3, 1, 1, 1, 0, 0, 0
1635342673878, 9.84, 100, XNAS, 9.87, 300, EDGX, 9.855, 55, XADF, 38745, 380682, 9.82532, 200, 2, 600, 3, 1, 1, 1, 0, 0, 0
1635342688366, 9.85, 200, XNAS, 9.87, 300, EDGX, 9.8527, 250, XADF, 38995, 383145, 9.8255, 200, 1, 400, 2, 0, 1, 0, 0, 1, 0
1635342690550, 9.85, 100, XNAS, 9.87, 300, EDGX, 9.8699, 5, XADF, 39000, 383195, 9.8255, 100, 1, 400, 2, 1, 1, 0, 1, 0, 0
1635342690551, 9.83, 100, XNAS, 9.87, 300, EDGX, 9.85, 100, XNAS, 39100, 384180, 9.82556, 100, 1, 400, 2, 0, 1, 1, 0, 0, 0
1635342690551, 9.83, 100, XNAS, 9.86, 200, XNAS, 9.85, 100, XNAS, 39200, 385165, 9.82563, 100, 1, 200, 1, 0, 1, 0, 1, 0, 0
1635342690552, 9.85, 100, XNAS, 9.85, 100, MEMX, 9.85, 57, MEMX, 39257, 385726, 9.82566, 100, 1, 100, 1, 1, 0, 1, 0, 0, 0
1635342690552, 9.85, 100, XNAS, 9.86, 200, EDGX, 9.86, 64, XADF, 39321, 386357, 9.82572, 100, 1, 600, 4, 1, 1, 0, 1, 0, 0
1635342690552, 9.85, 100, XNAS, 9.86, 200, EDGX, 9.855, 100, IEXG, 39421, 387343, 9.82579, 100, 1, 600, 4, 0, 1, 1, 0, 0, 0
1635342690553, 9.85, 100, XNAS, 9.86, 200, EDGX, 9.86, 19, XADF, 39440, 387530, 9.82581, 100, 1, 600, 4, 1, 1, 0, 1, 0, 0
1635342690554, 9.85, 100, XNAS, 9.86, 200, EDGX, 9.855, 50, XADF, 39490, 388023, 9.82585, 100, 1, 600, 4, 1, 1, 1, 0, 0, 0
1635342690554, 9.85, 100, XNAS, 9.86, 200, EDGX, 9.855, 25, XADF, 39515, 388269, 9.82586, 100, 1, 600, 4, 1, 1, 1, 0, 0, 0
1635342690554, 9.85, 100, XNAS, 9.86, 200, EDGX, 9.855, 25, XADF, 39540, 388515, 9.82588, 100, 1, 600, 4, 1, 1, 1, 0, 0, 0
1635342693542, 9.83, 200, XNAS, 9.86, 300, XNYS, 9.845, 1, XADF, 39541, 388525, 9.82588, 600, 3, 600, 3, 1, 1, 1, 0, 0, 0
1635342714197, 9.83, 300, XNAS, 9.86, 100, XNYS, 9.86, 1, MEMX, 39542, 388535, 9.82588, 800, 4, 200, 2, 1, 0, 0, 1, 0, 0
1635342714197, 9.83, 300, XNAS, 9.86, 100, XNYS, 9.86, 99, MEMX, 39641, 389511, 9.82597, 800, 4, 200, 2, 1, 0, 0, 1, 0, 0
1635342717867, 9.85, 100, MEMX, 9.86, 100, XNYS, 9.855, 10, XADF, 39651, 389610, 9.82598, 100, 1, 100, 1, 1, 1, 1, 0, 0, 0
1635342717879, 9.85, 100, MEMX, 9.86, 100, XNYS, 9.855, 10, XADF, 39661, 389708, 9.82598, 100, 1, 100, 1, 1, 1, 1, 0, 0, 0
1635342720007, 9.85, 100, MEMX, 9.86, 100, XNYS, 9.86, 11, XBOS, 39672, 389817, 9.82599, 100, 1, 100, 1, 1, 0, 0, 1, 0, 0
1635342730826, 9.85, 300, XNAS, 9.86, 200, EDGX, 9.86, 1, XNAS, 39673, 389827, 9.82599, 500, 2, 300, 2, 1, 0, 0, 1, 0, 0
1635342730826, 9.85, 1100, XNAS, 9.86, 100, XNYS, 9.86, 200, EDGX, 39873, 391799, 9.82617, 1300, 2, 100, 1, 0, 1, 0, 1, 0, 0
1635342730826, 9.85, 600, XNAS, 9.86, 100, XNYS, 9.86, 59, EDGX, 39932, 392380, 9.82622, 700, 2, 100, 1, 1, 0, 0, 1, 0, 0
1635342730826, 9.86, 100, XNAS, 9.86, 100, XNYS, 9.86, 100, XNYS, 40032, 393366, 9.8263, 100, 1, 100, 1, 0, 0, 1, 0, 0, 0
1635342735704, 9.87, 300, ARCX, 9.89, 200, MEMX, 9.8723, 1000, XADF, 41032, 403239, 9.82742, 800, 3, 500, 4, 0, 1, 0, 0, 1, 0
1635342745222, 9.87, 300, ARCX, 9.89, 200, XNAS, 9.88, 3, XADF, 41035, 403268, 9.82742, 800, 3, 500, 4, 1, 1, 1, 0, 0, 0
1635342760040, 9.87, 300, ARCX, 9.89, 100, EDGX, 9.88, 8, XADF, 41043, 403347, 9.82743, 300, 1, 400, 4, 1, 1, 1, 0, 0, 0
1635342760043, 9.87, 300, ARCX, 9.89, 100, EDGX, 9.88, 25, XADF, 41068, 403594, 9.82747, 300, 1, 400, 4, 1, 1, 1, 0, 0, 0
1635342768735, 9.87, 300, ARCX, 9.89, 100, EDGX, 9.889, 1, XADF, 41069, 403604, 9.82747, 300, 1, 400, 4, 1, 1, 0, 1, 0, 0
1635342768751, 9.87, 300, ARCX, 9.89, 100, EDGX, 9.889, 7, XADF, 41076, 403674, 9.82748, 300, 1, 400, 4, 1, 1, 0, 1, 0, 0
1635342769030, 9.87, 300, ARCX, 9.89, 100, EDGX, 9.873, 31, XADF, 41107, 403980, 9.82751, 300, 1, 300, 3, 1, 1, 0, 0, 1, 0
1635342769030, 9.87, 300, ARCX, 9.89, 100, EDGX, 9.88, 31, XADF, 41138, 404286, 9.82755, 300, 1, 300, 3, 1, 1, 1, 0, 0, 0
1635342769479, 9.87, 300, ARCX, 9.89, 100, EDGX, 9.89, 1, XADF, 41139, 404296, 9.82755, 300, 1, 300, 3, 1, 1, 0, 1, 0, 0
1635342778472, 9.87, 300, ARCX, 9.89, 100, EDGX, 9.88, 1, XADF, 41140, 404306, 9.82756, 500, 3, 400, 4, 1, 1, 1, 0, 0, 0
1635342798495, 9.87, 300, ARCX, 9.89, 100, EDGX, 9.89, 100, MEMX, 41240, 405295, 9.82771, 900, 4, 400, 4, 0, 0, 0, 1, 0, 0
1635342804520, 9.88, 200, XNAS, 9.89, 100, EDGX, 9.89, 1, XNAS, 41241, 405305, 9.82771, 400, 3, 100, 1, 1, 0, 0, 1, 0, 0
1635342804520, 9.88, 200, XNAS, 9.89, 100, EDGX, 9.89, 1, XNAS, 41242, 405314, 9.82771, 400, 3, 100, 1, 1, 0, 0, 1, 0, 0
1635342804520, 9.88, 200, XNAS, 9.91, 100, XNAS, 9.89, 115, EDGX, 41357, 406452, 9.82788, 400, 3, 100, 1, 0, 1, 0, 0, 1, 0
1635342816113, 9.89, 300, XNAS, 9.92, 100, EDGA, 9.9, 10, XADF, 41367, 406551, 9.8279, 800, 4, 100, 1, 1, 1, 0, 0, 1, 0
1635342849748, 9.89, 300, XNAS, 9.92, 100, IEXG, 9.9, 1, XADF, 41368, 406561, 9.8279, 700, 4, 100, 1, 1, 1, 0, 0, 1, 0
1635342855018, 9.89, 300, XNAS, 9.92, 100, IEXG, 9.9, 11, XADF, 41379, 406670, 9.82792, 600, 3, 100, 1, 1, 1, 0, 0, 1, 0
1635342855868, 9.89, 300, XNAS, 9.92, 100, IEXG, 9.9, 58, XADF, 41437, 407244, 9.82802, 600, 3, 100, 1, 1, 1, 0, 0, 1, 0
1635342855869, 9.89, 300, XNAS, 9.92, 100, IEXG, 9.9, 42, XADF, 41479, 407660, 9.8281, 600, 3, 100, 1, 1, 1, 0, 0, 1, 0
1635342855869, 9.89, 300, XNAS, 9.92, 100, IEXG, 9.9, 77, XADF, 41556, 408422, 9.82823, 600, 3, 100, 1, 1, 1, 0, 0, 1, 0
1635342855869, 9.89, 300, XNAS, 9.92, 100, IEXG, 9.9, 83, XNAS, 41639, 409244, 9.82837, 600, 3, 100, 1, 1, 0, 0, 0, 1, 0
1635342855869, 9.89, 300, XNAS, 9.91, 200, XNAS, 9.9, 456, XADF, 42095, 413758, 9.82915, 600, 3, 200, 1, 0, 1, 1, 0, 0, 0
